,address,days_listed,dealer_rating,make,market_price,mileage,price,year
1283,"Seymour, CT",169 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Fusion SE           Viewed
","Instant Market Value of $17,009","Mileage: 14,037 mi","$13,999 
 $254/est. mo
","2014 Ford Fusion SE           Viewed
"
1284,"AVENEL, NJ",76 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Toyota Sienna XLE 8-Passenger           Viewed
","Instant Market Value of $31,724","Mileage: 10,278 mi","$28,103 $29,181
 $509/est. mo
","2015 Toyota Sienna XLE 8-Passenger           Viewed
"
1285,"West Simsbury, CT",62 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Subaru Forester 2.5i Limited           Viewed
","Instant Market Value of $19,785","Mileage: 65,123 mi","$16,870 $17,499
 $306/est. mo
","2014 Subaru Forester 2.5i Limited           Viewed
"
1286,"Levittown, PA",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ram 1500 SLT Crew Cab 4WD           Viewed
","Instant Market Value of $20,805","Mileage: 108,000 mi","$16,900 
 $306/est. mo
","2011 Ram 1500 SLT Crew Cab 4WD           Viewed
"
1287,"Hamilton, NJ",74 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2003 Chevrolet Corvette Coupe           Viewed
","Instant Market Value of $21,240","Mileage: 37,770 mi","$17,000 
 $308/est. mo
","2003 Chevrolet Corvette Coupe           Viewed
"
1288,"Levittown, NY",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford F-350 Super Duty            Viewed
","Instant Market Value of $20,269","Mileage: 56,572 mi","$11,999 
 $218/est. mo
","2008 Ford F-350 Super Duty            Viewed
"
1289,"Jersey City, NJ",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Cadillac Escalade ESV AWD           Viewed
","Instant Market Value of $25,603","Mileage: 109,154 mi","$18,900 
 $343/est. mo
","2011 Cadillac Escalade ESV AWD           Viewed
"
1290,"Newton, NJ",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Honda Pilot EX-L w/ DVD 4WD           Viewed
","Instant Market Value of $21,074","Mileage: 92,260 mi","$17,988 
 $326/est. mo
","2012 Honda Pilot EX-L w/ DVD 4WD           Viewed
"
1291,"Jamaica, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Chevrolet Tahoe LTZ 4WD           Viewed
","Instant Market Value of $45,306","Mileage: 47,037 mi","$39,995 $41,895
 $725/est. mo
","2015 Chevrolet Tahoe LTZ 4WD           Viewed
"
1292,"Brooklyn, NY",489 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Volkswagen Passat GL Wagon           Viewed
","Instant Market Value of $3,737","Mileage: 135,000 mi","$1,500 
 $28/est. mo
","2004 Volkswagen Passat GL Wagon           Viewed
"
1293,"Brooklyn, NY",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Mazda MAZDA3 i Touring           Viewed
","Instant Market Value of $13,223","Mileage: 24,901 mi","$10,996 $12,996
 $200/est. mo
","2012 Mazda MAZDA3 i Touring           Viewed
"
1294,"Floral Park, NY",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 BMW 5 Series 528i xDrive           Viewed
","Instant Market Value of $44,249","Mileage: 15,781 mi","$36,990 
 $670/est. mo
","2016 BMW 5 Series 528i xDrive           Viewed
"
1295,"Brooklyn, NY",184 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Volkswagen Jetta S           Viewed
","Instant Market Value of $10,846","Mileage: 39,660 mi","$7,995 
 $145/est. mo
","2012 Volkswagen Jetta S           Viewed
"
1296,"Hillside, NJ",427 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Jeep Grand Cherokee Overland 4WD           Viewed
","Instant Market Value of $23,156","Mileage: 91,493 mi","$18,995 $19,895
 $344/est. mo
","2013 Jeep Grand Cherokee Overland 4WD           Viewed
"
1297,"Naugatuck, CT",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Toyota Camry XLE           Viewed
","Instant Market Value of $14,753","Mileage: 32,400 mi","$11,495 $11,995
 $209/est. mo
","2011 Toyota Camry XLE           Viewed
"
1298,"South Amboy, NJ",157 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Ford Expedition EL King Ranch 4WD           Viewed
","Instant Market Value of $21,084","Mileage: 113,734 mi","$15,995 
 $290/est. mo
","2010 Ford Expedition EL King Ranch 4WD           Viewed
"
1299,"Bronx, NY",162 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic EX           Viewed
","Instant Market Value of $14,741","Mileage: 30,656 mi","$12,495 $12,995
 $227/est. mo
","2013 Honda Civic EX           Viewed
"
1300,"Bronx, NY",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Altima 2.5 S           Viewed
","Instant Market Value of $13,202","Mileage: 44,782 mi","$9,990 
 $181/est. mo
","2013 Nissan Altima 2.5 S           Viewed
"
1301,"STATEN ISLAND, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chevrolet Camaro 2LS           Viewed
","Instant Market Value of $19,930","Mileage: 8,382 mi","$16,995 
 $308/est. mo
","2014 Chevrolet Camaro 2LS           Viewed
"
1302,"Woodside, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Mazda CX-9 Touring AWD           Viewed
","Instant Market Value of $24,633","Mileage: 10,831 mi","$21,980 
 $398/est. mo
","2013 Mazda CX-9 Touring AWD           Viewed
"
1303,"Plainville, CT",119 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 Jeep Grand Cherokee Limited 4WD           Viewed
","Instant Market Value of $10,988","Mileage: 113,275 mi","$7,995 $8,995
 $145/est. mo
","2007 Jeep Grand Cherokee Limited 4WD           Viewed
"
1304,"Rahway, NJ",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Altima 2.5 SV           Viewed
","Instant Market Value of $14,305","Mileage: 44,058 mi","$10,700 
 $194/est. mo
","2013 Nissan Altima 2.5 SV           Viewed
"
1305,"Hasbrouck Heights, NJ",277 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 GMC Sierra 1500 Work Truck Extended Cab 4WD 6.5 ft. SB           Viewed
","Instant Market Value of $10,997","Mileage: 149,419 mi","$5,999 
 $109/est. mo
","2006 GMC Sierra 1500 Work Truck Extended Cab 4WD 6.5 ft. SB           Viewed
"
1306,"Teterboro, NJ",132 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Lexus ES 350 Base           Viewed
","Instant Market Value of $13,199","Mileage: 99,442 mi","$10,295 $10,595
 $187/est. mo
","2009 Lexus ES 350 Base           Viewed
"
1307,"Staten Island, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Focus SE Hatchback           Viewed
","Instant Market Value of $11,728","Mileage: 46,025 mi","$8,719 $9,495
 $158/est. mo
","2014 Ford Focus SE Hatchback           Viewed
"
1308,"Elizabethport, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Honda Ridgeline RTL           Viewed
","Instant Market Value of $11,009","Mileage: 168,258 mi","$7,995 
 $145/est. mo
","2007 Honda Ridgeline RTL           Viewed
"
1309,"Elmwood Park, NJ",115 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Ford Escape XLT V6           Viewed
","Instant Market Value of $10,639","Mileage: 83,840 mi","$7,995 
 $145/est. mo
","2009 Ford Escape XLT V6           Viewed
"
1310,"Newark, NJ",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Chevrolet Malibu Limited LT           Viewed
","Instant Market Value of $16,772","Mileage: 20,290 mi","$12,995 
 $236/est. mo
","2016 Chevrolet Malibu Limited LT           Viewed
"
1311,"Langhorne, PA",65 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Kia Soul +           Viewed
","Instant Market Value of $13,904","Mileage: 39,157 mi","$10,999 
 $200/est. mo
","2015 Kia Soul +           Viewed
"
1312,"Elmhurst, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Dodge Dart SE           Viewed
","Instant Market Value of $12,763","Mileage: 22,267 mi","$9,800 
 $178/est. mo
","2015 Dodge Dart SE           Viewed
"
1313,"Jamaica, NY",195 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Lexus LS 460 AWD           Viewed
","Instant Market Value of $21,467","Mileage: 90,723 mi","$17,998 
 $326/est. mo
","2009 Lexus LS 460 AWD           Viewed
"
1314,"Hasbrouck Heights, NJ",94 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Cadillac Escalade 4 Dr STD AWD SUV           Viewed
","Instant Market Value of $10,712","Mileage: 101,796 mi","$6,995 
 $127/est. mo
","2004 Cadillac Escalade 4 Dr STD AWD SUV           Viewed
"
1315,"Waterbury, CT",136 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 GMC Terrain SLT2 AWD           Viewed
","Instant Market Value of $28,223","Mileage: 17,877 mi","$24,993 $25,987
 $453/est. mo
","2015 GMC Terrain SLT2 AWD           Viewed
"
