,address,days_listed,dealer_rating,make,market_price,mileage,price,year
1410,"Hoosick Falls, NY",368 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2004 Ford Ranger 2 Dr XL Extended Cab SB           Viewed
","Instant Market Value of $7,790","Mileage: 96,839 mi","$5,995 
 $109/est. mo
","2004 Ford Ranger 2 Dr XL Extended Cab SB           Viewed
"
1411,"Kingston, PA",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 BMW 3 Series 328i xDrive Sedan           Viewed
","Instant Market Value of $28,788","Mileage: 24,960 mi","$25,664 
 $465/est. mo
","2013 BMW 3 Series 328i xDrive Sedan           Viewed
"
1412,"Gloversville, NY",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 GMC Sierra 1500 SLT Crew Cab 4WD           Viewed
","Instant Market Value of $26,749","Mileage: 92,913 mi","$23,995 
 $435/est. mo
","2013 GMC Sierra 1500 SLT Crew Cab 4WD           Viewed
"
1413,"Pawling, NY",38 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Subaru Impreza 2.5i Premium Package Hatchback           Viewed
","Instant Market Value of $9,488","Mileage: 96,803 mi","$7,999 
 $145/est. mo
","2008 Subaru Impreza 2.5i Premium Package Hatchback           Viewed
"
1414,"Albany, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Compass Limited 4WD           Viewed
","Instant Market Value of $19,352","Mileage: 35,157 mi","$17,750 $18,255
 $322/est. mo
","2014 Jeep Compass Limited 4WD           Viewed
"
1415,"Norwich, NY",104 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Jeep Wrangler X           Viewed
","Instant Market Value of $15,166","Mileage: 56,241 mi","$12,995 
 $236/est. mo
","2004 Jeep Wrangler X           Viewed
"
1416,"Scott Township, PA",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Kia Forte EX           Viewed
","Instant Market Value of $7,563","Mileage: 88,000 mi","$5,995 
 $109/est. mo
","2010 Kia Forte EX           Viewed
"
1417,"Ravena, NY",128 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Chevrolet Silverado 3500HD            Viewed
","Instant Market Value of $31,000","Mileage: 62,744 mi","$25,995 
 $471/est. mo
","2007 Chevrolet Silverado 3500HD            Viewed
"
1418,"Albany, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Mazda MAZDA2 Touring           Viewed
","Instant Market Value of $10,512","Mileage: 30,705 mi","$8,795 
 $160/est. mo
","2012 Mazda MAZDA2 Touring           Viewed
"
1419,"Fayetteville, NY",32 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Mazda CX-5 Sport           Viewed
","Instant Market Value of $16,478","Mileage: 31,740 mi","$14,995 
 $272/est. mo
","2014 Mazda CX-5 Sport           Viewed
"
1420,"Poughkeepsie, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 BMW 3 Series 328i xDrive Sedan SULEV           Viewed
","Instant Market Value of $31,615","Mileage: 12,910 mi","$28,500 
 $516/est. mo
","2014 BMW 3 Series 328i xDrive Sedan SULEV           Viewed
"
1421,"Albany, NY",379 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Mercedes-Benz E-Class E350 4MATIC Wagon           Viewed
","Instant Market Value of $9,891","Mileage: 124,318 mi","$8,000 
 $145/est. mo
","2006 Mercedes-Benz E-Class E350 4MATIC Wagon           Viewed
"
1422,"Kingston, NY",699 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Ford Focus Titanium Hatchback           Viewed
","Instant Market Value of $16,931","Mileage: 6,273 mi","$15,258 
 $277/est. mo
","2014 Ford Focus Titanium Hatchback           Viewed
"
1423,"Yorkville, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Jeep Patriot Sport 4WD           Viewed
","Instant Market Value of $13,780","Mileage: 50,431 mi","$12,145 
 $220/est. mo
","2012 Jeep Patriot Sport 4WD           Viewed
"
1424,"Bridgeport, NY",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Audi A4 2.0T Quattro Premium           Viewed
","Instant Market Value of $13,715","Mileage: 83,445 mi","$11,995 $12,995
 $218/est. mo
","2010 Audi A4 2.0T Quattro Premium           Viewed
"
1425,"Albany, NY",75 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Mazda CX-5 Grand Touring AWD           Viewed
","Instant Market Value of $22,750","Mileage: 35,725 mi","$21,040 
 $381/est. mo
","2014 Mazda CX-5 Grand Touring AWD           Viewed
"
1426,"Ithaca, NY",126 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Toyota Camry SE           Viewed
","Instant Market Value of $18,071","Mileage: 20,064 mi","$15,999 
 $290/est. mo
","2015 Toyota Camry SE           Viewed
"
1427,"Scranton, PA",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Mercedes-Benz M-Class ML350 4MATIC           Viewed
","Instant Market Value of $27,138","Mileage: 33,205 mi","$24,998 $25,998
 $453/est. mo
","2011 Mercedes-Benz M-Class ML350 4MATIC           Viewed
"
1428,"Scranton, PA",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Subaru B9 Tribeca LTD 7-Passenger           Viewed
","Instant Market Value of $11,301","Mileage: 113,219 mi","$8,995 
 $163/est. mo
","2007 Subaru B9 Tribeca LTD 7-Passenger           Viewed
"
1429,"Peekskill, NY",216 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford Taurus X Limited AWD           Viewed
","Instant Market Value of $7,013","Mileage: 127,640 mi","$4,995 
 $91/est. mo
","2008 Ford Taurus X Limited AWD           Viewed
"
1430,"Poughkeepsie, NY",31 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Ford F-150 Lariat SuperCrew 4WD           Viewed
","Instant Market Value of $32,183","Mileage: 53,024 mi","$29,500 
 $535/est. mo
","2013 Ford F-150 Lariat SuperCrew 4WD           Viewed
"
1431,"Pulaski, NY",127 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Dodge Challenger R/T           Viewed
","Instant Market Value of $28,906","Mileage: 4,504 mi","$25,988 
 $471/est. mo
","2014 Dodge Challenger R/T           Viewed
"
1432,"Albany, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Kia Sorento LX           Viewed
","Instant Market Value of $12,702","Mileage: 72,365 mi","$10,898 $11,488
 $198/est. mo
","2011 Kia Sorento LX           Viewed
"
1433,"Scranton, PA",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Subaru Legacy 2.5i Limited Wagon           Viewed
","Instant Market Value of $5,437","Mileage: 160,000 mi","$3,799 $3,999
 $69/est. mo
","2006 Subaru Legacy 2.5i Limited Wagon           Viewed
"
1434,"Latham, NY",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Mercedes-Benz GL-Class GL450           Viewed
","Instant Market Value of $55,928","Mileage: 34,136 mi","$51,991 
 $942/est. mo
","2015 Mercedes-Benz GL-Class GL450           Viewed
"
1435,"Tunkhannock, PA",68 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2016 Jeep Cherokee Latitude 4WD           Viewed
","Instant Market Value of $22,850","Mileage: 12,343 mi","$20,599 
 $373/est. mo
","2016 Jeep Cherokee Latitude 4WD           Viewed
"
1436,"Kingston, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Toyota RAV4 Limited AWD           Viewed
","Instant Market Value of $27,989","Mileage: 8,797 mi","$26,100 
 $473/est. mo
","2015 Toyota RAV4 Limited AWD           Viewed
"
1437,"Schenectady, NY",151 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Toyota Corolla LE           Viewed
","Instant Market Value of $5,723","Mileage: 121,000 mi","$4,450 $4,750
 $81/est. mo
","2006 Toyota Corolla LE           Viewed
"
1438,"Binghamton, NY",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Ford Explorer XLT 4WD           Viewed
","Instant Market Value of $19,234","Mileage: 86,000 mi","$16,995 
 $308/est. mo
","2011 Ford Explorer XLT 4WD           Viewed
"
1439,"New Windsor, NY",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Buick Regal CXL           Viewed
","Instant Market Value of $10,238","Mileage: 105,984 mi","$8,495 $8,995
 $154/est. mo
","2011 Buick Regal CXL           Viewed
"
1440,"Westmoreland, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Ford F-250 Super Duty Lariat SuperCab LB 4WD           Viewed
","Instant Market Value of $21,277","Mileage: 107,596 mi","$16,500 
 $299/est. mo
","2010 Ford F-250 Super Duty Lariat SuperCab LB 4WD           Viewed
"
1441,"Branchville, NJ",417 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Mercedes-Benz E-Class E500 4MATIC           Viewed
","Instant Market Value of $10,898","Mileage: 103,960 mi","$8,995 
 $163/est. mo
","2006 Mercedes-Benz E-Class E500 4MATIC           Viewed
"
1442,"Vestal, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Chrysler 300 Limited           Viewed
","Instant Market Value of $17,956","Mileage: 40,961 mi","$15,900 
 $288/est. mo
","2012 Chrysler 300 Limited           Viewed
"
1443,"Mechanicville, NY",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Corolla S           Viewed
","Instant Market Value of $9,580","Mileage: 95,011 mi","$8,200 
 $149/est. mo
","2010 Toyota Corolla S           Viewed
"
